1, #t, 
2, #t, 
3, #t, 
4, #f, 
5, #t, 
6, #f, 
7, #t, 
8, #f, 
9, #f, 
10, #f, 
11, #t, 
12, #f, 
13, #t, 
14, #f, 
15, #f, 
16, #f, 
17, #t, 
18, #f, 
19, #t, 
20, #f, 
21, #f, 
22, #f, 
23, #t, 
24, #f, 
25, #f, 
26, #f, 
27, #f, 
28, #f, 
29, #t, 
30, #f, 
31, #t, 
32, #f, 
33, #f, 
34, #f, 
35, #f, 
36, #f, 
37, #t, 
38, #f, 
39, #f, 
40, #f, 
41, #t, 
42, #f, 
43, #t, 
44, #f, 
45, #f, 
46, #f, 
47, #t, 
48, #f, 
49, #f, 
50, #f, 
51, #f, 
52, #f, 
53, #t, 
54, #f, 
55, #f, 
56, #f, 
57, #f, 
58, #f, 
59, #t, 
60, #f, 
61, #t, 
62, #f, 
63, #f, 
64, #f, 
65, #f, 
66, #f, 
67, #t, 
68, #f, 
69, #f, 
70, #f, 
71, #t, 
72, #f, 
73, #t, 
74, #f, 
75, #f, 
76, #f, 
77, #f, 
78, #f, 
79, #t, 
80, #f, 
81, #f, 
82, #f, 
83, #t, 
84, #f, 
85, #f, 
86, #f, 
87, #f, 
88, #f, 
89, #t, 
90, #f, 
91, #f, 
92, #f, 
93, #f, 
94, #f, 
95, #f, 
96, #f, 
97, #t, 
98, #f, 
99, #f, 
100, #f, 
101, #t, 
102, #f, 
103, #t, 
104, #f, 
105, #f, 
106, #f, 
107, #t, 
108, #f, 
109, #t, 
110, #f, 
111, #f, 
112, #f, 
113, #t, 
114, #f, 
115, #f, 
116, #f, 
117, #f, 
118, #f, 
119, #f, 
120, #f, 
121, #f, 
122, #f, 
123, #f, 
124, #f, 
125, #f, 
126, #f, 
127, #t, 
128, #f, 
129, #f, 
130, #f, 
131, #t, 
132, #f, 
133, #f, 
134, #f, 
135, #f, 
136, #f, 
137, #t, 
138, #f, 
139, #t, 
140, #f, 
141, #f, 
142, #f, 
143, #f, 
144, #f, 
145, #f, 
146, #f, 
147, #f, 
148, #f, 
149, #t, 
150, #f, 
151, #t, 
152, #f, 
153, #f, 
154, #f, 
155, #f, 
156, #f, 
157, #t, 
158, #f, 
159, #f, 
160, #f, 
161, #f, 
162, #f, 
163, #t, 
164, #f, 
165, #f, 
166, #f, 
167, #t, 
168, #f, 
169, #f, 
170, #f, 
171, #f, 
172, #f, 
173, #t, 
174, #f, 
175, #f, 
176, #f, 
177, #f, 
178, #f, 
179, #t, 
180, #f, 
181, #t, 
182, #f, 
183, #f, 
184, #f, 
185, #f, 
186, #f, 
187, #f, 
188, #f, 
189, #f, 
190, #f, 
191, #t, 
192, #f, 
193, #t, 
194, #f, 
195, #f, 
196, #f, 
197, #t, 
198, #f, 
199, #t, 
200, #f, 
201, #f, 
202, #f, 
203, #f, 
204, #f, 
205, #f, 
206, #f, 
207, #f, 
208, #f, 
209, #f, 
210, #f, 
211, #t, 
212, #f, 
213, #f, 
214, #f, 
215, #f, 
216, #f, 
217, #f, 
218, #f, 
219, #f, 
220, #f, 
221, #f, 
222, #f, 
223, #t, 
224, #f, 
225, #f, 
226, #f, 
227, #t, 
228, #f, 
229, #t, 
230, #f, 
231, #f, 
232, #f, 
233, #t, 
234, #f, 
235, #f, 
236, #f, 
237, #f, 
238, #f, 
239, #t, 
240, #f, 
241, #t, 
242, #f, 
243, #f, 
244, #f, 
245, #f, 
246, #f, 
247, #f, 
